temp,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
12.2,Gujrāt,PK,1767.7,53.7,0,540.7,381.67,287.7,308.0442308
11.9,Gujrāt,PK,1808.6,46.3,0,536.3,378.33,254.3,274.17
11.5,Gujrāt,PK,1849.4,39,0,532,375,221,270.3
11.1,Gujrāt,PK,1964,38.7,0.7,546.7,385.33,187.7,283.53
11.1,Gujrāt,PK,2078.6,38.3,1.3,561.3,395.67,154.3,296.67
11.9,Gujrāt,PK,2193.2,38,2,576,406,121,316.46875
12.2,Gujrāt,PK,1755.3,38.7,49.3,475.7,335.33,105.7,231.9585938
18.5,Gujrāt,PK,1317.4,39.3,96.7,375.3,264.67,90.3,201.16875
20,Gujrāt,PK,879.5,40,144,275,194,75,131.7800633
21.1,Gujrāt,PK,704.8,28.3,160,226.7,160,60.3,104.6905063
23.3,Gujrāt,PK,530.1,16.7,176,178.3,126,45.7,114.5394737
24.1,Gujrāt,PK,355.4,5,192,130,92,31,124.8552632
23,Gujrāt,PK,355.8,9.7,160,143,101.33,41.7,104.2236842
23,Gujrāt,PK,356.2,14.3,128,156,110.67,52.3,83.23684211
22.2,Gujrāt,PK,356.6,19,96,169,120,63,74.54545455
21.5,Gujrāt,PK,444.9,29.7,71.7,213,151.33,84,95.44186047
18.1,Gujrāt,PK,533.2,40.3,47.3,257,182.67,105,119.2325581
16.3,Gujrāt,PK,621.5,51,23,301,214,126,143.1627907
16.3,Gujrāt,PK,719.4,56,15.7,332,235.67,157.3,178.6906977
14.8,Gujrāt,PK,817.2,61,8.3,363,257.33,188.7,211.9273585
14.8,Gujrāt,PK,915.1,66,1,394,279,220,241.1603774
14.4,Gujrāt,PK,1035.7,65,0.7,420,297,247,266.3773585
12.6,Gujrāt,PK,1156.3,64,0.3,446,315,274,291.5943396
12.2,Gujrāt,PK,1276.9,63,0,472,333,301,333.3653846
11.5,Gujrāt,PK,1307.8,59.3,0,470.3,332,271,288.7924528
11.5,Gujrāt,PK,1338.8,55.7,0,468.7,331,241,260.7735849
11.1,Gujrāt,PK,1369.7,52,0,467,330,211,232.754717
11.1,Gujrāt,PK,1485.3,48,2.3,484.7,342.33,179,227.73
10.7,Gujrāt,PK,1600.8,44,4.7,502.3,354.67,147,243.57
11.1,Gujrāt,PK,1716.4,40,7,520,367,115,259.5
12.2,Gujrāt,PK,1453.4,44.7,46.7,456.3,322,110.7,210.73125
18.5,Gujrāt,PK,1190.3,49.3,86.3,392.7,277,106.3,180.8186709
20.4,Gujrāt,PK,927.3,54,126,329,232,102,145.6025641
21.1,Gujrāt,PK,741,39,143.7,272.7,192.33,82.3,120.6816667
23.7,Gujrāt,PK,554.6,24,161.3,216.3,152.67,62.7,105.0618421
23.7,Gujrāt,PK,368.3,9,179,160,113,43,116.4736842
23.7,Gujrāt,PK,396.1,14.3,148,179,127,55,96.13157895
23.3,Gujrāt,PK,423.9,19.7,117,198,141,67,87.90909091
23,Gujrāt,PK,451.7,25,86,217,155,79,96.81818182
23,Gujrāt,PK,526.4,34.7,63.7,251.3,179,94.3,112.3076923
18.1,Gujrāt,PK,601.1,44.3,41.3,285.7,203,109.7,127.3846154
16.7,Gujrāt,PK,675.8,54,19,320,227,125,142.4615385
16.3,Gujrāt,PK,749.9,56.3,13,344,243.67,153.7,174.5883721
14.4,Gujrāt,PK,824,58.7,7,368,260.33,182.3,205.95
14.1,Gujrāt,PK,898.2,61,1,392,277,211,232.754717
14.1,Gujrāt,PK,956.9,61,0.7,399.7,282.33,227,247.6981132
13.3,Gujrāt,PK,1015.7,61,0.3,407.3,287.67,243,262.6415094
13.7,Gujrāt,PK,1074.4,61,0,415,293,259,277.5849057
13.3,Gujrāt,PK,1070.3,52.3,0.3,407.7,287.67,235.3,255.45
13.3,Gujrāt,PK,1066.2,43.7,0.7,400.3,282.33,211.7,233.4084906
13,Gujrāt,PK,1062.2,35,1,393,277,188,211.2735849
12.6,Gujrāt,PK,1101.3,32.3,2.7,403.3,284.33,166,188.6046512
12.6,Gujrāt,PK,1140.4,29.7,4.3,413.7,291.67,144,183.8809091
13,Gujrāt,PK,1179.5,27,6,424,299,122,188.5454545
13.3,Gujrāt,PK,1030.4,29,35,375,264.67,109,166.6990909
18.9,Gujrāt,PK,881.4,31,64,326,230.33,96,144.5534615
20,Gujrāt,PK,732.4,33,93,277,196,83,122.9871795
21.1,Gujrāt,PK,608.1,25,112,234,165.67,69.3,103.9337179
23.7,Gujrāt,PK,483.8,17,131,191,135.33,55.7,85.17105263
23.3,Gujrāt,PK,359.5,9,150,148,105,42,97.42105263
22.2,Gujrāt,PK,359.5,12.3,131.7,156.7,111.33,48.7,85.62236842
22.2,Gujrāt,PK,359.5,15.7,113.3,165.3,117.67,55.3,73.75921053
21.5,Gujrāt,PK,359.5,19,95,174,124,62,77.09090909
20.4,Gujrāt,PK,407.5,27,69.3,202,143.67,79.3,90.08604651
16.7,Gujrāt,PK,455.6,35,43.7,230,163.33,96.7,109.7744186
15.9,Gujrāt,PK,503.6,43,18,258,183,114,129.4883721
15.6,Gujrāt,PK,640.6,44,12,308.7,218.67,153.3,174.1325581
14.1,Gujrāt,PK,777.5,45,6,359.3,254.33,192.7,215.6632075
14.4,Gujrāt,PK,914.5,46,0,410,290,232,252.3679245
14.1,Gujrāt,PK,1057.5,45.3,0,440.7,311.33,261.3,279.7330189
13,Gujrāt,PK,1200.5,44.7,0,471.3,332.67,290.7,313.7557692
13,Gujrāt,PK,1343.4,44,0,502,354,320,369.5384615
12.2,Gujrāt,PK,1363.9,42.7,0,478.3,337.33,282.7,299.7198113
11.9,Gujrāt,PK,1384.3,41.3,0,454.7,320.67,245.3,264.7896226
11.9,Gujrāt,PK,1404.7,40,0,431,304,208,229.9528302
11.1,Gujrāt,PK,1457.8,39.3,0.7,442.3,312,179,211.040625
10.7,Gujrāt,PK,1510.9,38.7,1.3,453.7,320,150,214.7742188
12.2,Gujrāt,PK,1564,38,2,465,328,121,218.5078125
12.6,Gujrāt,PK,1230.8,38.7,38.7,364.7,257.33,102.7,187.0987342
18.9,Gujrāt,PK,897.6,39.3,75.3,264.3,186.67,84.3,134.5867089
20.4,Gujrāt,PK,564.3,40,112,164,116,66,82.05917722
21.1,Gujrāt,PK,450.3,28.7,126.7,130.7,92.67,53.3,82.39868421
24.1,Gujrāt,PK,336.3,17.3,141.3,97.3,69.33,40.7,91.81184211
24.4,Gujrāt,PK,222.4,6,156,64,46,28,101.6447368
24.1,Gujrāt,PK,233.4,9.7,132.3,76.7,54.67,38.7,86.00921053
23.7,Gujrāt,PK,244.5,13.3,108.7,89.3,63.33,49.3,70.79342105
23,Gujrāt,PK,255.6,17,85,102,72,60,68.09302326
20.7,Gujrāt,PK,346.9,28.3,61.3,151.7,107.33,81.3,92.36511628
17,Gujrāt,PK,438.1,39.7,37.7,201.3,142.67,102.7,116.6116279
16.3,Gujrāt,PK,529.3,51,14,251,178,124,140.8837209
16.3,Gujrāt,PK,550.3,54,13.3,255.3,181,136.7,155.2162791
15.2,Gujrāt,PK,571.3,57,12.7,259.7,184,149.3,169.5744186
14.8,Gujrāt,PK,592.4,60,12,264,187,162,184.0465116
14.1,Gujrāt,PK,615.5,62.7,9.3,268.3,190,170.3,193.5046512
12.6,Gujrāt,PK,638.7,65.3,6.7,272.7,193,178.7,202.5877358
12.6,Gujrāt,PK,661.8,68,4,277,196,187,210.3396226
11.9,Gujrāt,PK,668,56.3,3.7,279,197.33,173.3,196.9232558
11.9,Gujrāt,PK,674.3,44.7,3.3,281,198.67,159.7,181.4255814
11.5,Gujrāt,PK,680.5,33,3,283,200,146,165.8139535
11.9,Gujrāt,PK,699.5,30,7.7,288.3,203.67,131.7,149.6581395
11.9,Gujrāt,PK,718.6,27,12.3,293.7,207.33,117.3,133.2488372
12.6,Gujrāt,PK,737.7,24,17,299,211,103,132.4102564
13.3,Gujrāt,PK,600.3,19,53,242.3,171.33,82.7,107.489359
19.3,Gujrāt,PK,463,14,89,185.7,131.67,62.3,81.97181818
20.4,Gujrāt,PK,325.6,9,125,129,92,42,81.30263158
21.5,Gujrāt,PK,272.3,7,129,107,76.33,35.3,83.88157895
22.6,Gujrāt,PK,219,5,133,85,60.67,28.7,86.46052632
24.8,Gujrāt,PK,165.7,3,137,63,45,22,89.03947368
24.4,Gujrāt,PK,176.4,6,123.3,70.7,50.33,30,80.20657895
24.4,Gujrāt,PK,187.1,9,109.7,78.3,55.67,38,71.43815789
24.1,Gujrāt,PK,197.8,12,96,86,61,46,62.60526316
21.9,Gujrāt,PK,277.4,23.3,71,131,93,70.3,79.83023256
17.8,Gujrāt,PK,357,34.7,46,176,125,94.7,107.4953488
17.8,Gujrāt,PK,436.5,46,21,221,157,119,135.1860465
17.8,Gujrāt,PK,525.4,50.3,14.3,257.3,182.67,149,169.2325581
16.3,Gujrāt,PK,614.3,54.7,7.7,293.7,208.33,179,202.8679245
15.9,Gujrāt,PK,703.2,59,1,330,234,209,230.8867925
15.6,Gujrāt,PK,817.8,57.7,1,362.7,257,238,257.9716981
13.7,Gujrāt,PK,932.4,56.3,1,395.3,280,267,285.0566038
13,Gujrāt,PK,1047,55,1,428,303,296,323.8461538
12.6,Gujrāt,PK,1027.5,46.7,0.7,407,288,265.3,283.4688679
13.3,Gujrāt,PK,1008.1,38.3,0.3,386,273,234.7,254.8896226
13,Gujrāt,PK,988.6,30,0,365,258,204,226.2169811
10.4,Gujrāt,PK,1063.7,26.3,3.3,386.3,273,177.7,201.6537736
9.6,Gujrāt,PK,1138.8,22.7,6.7,407.7,288,151.3,181.5454545
11.1,Gujrāt,PK,1213.9,19,10,429,303,125,191.0909091
11.9,Gujrāt,PK,1037.4,22.7,51,372.3,263,119,165.6363636
18.1,Gujrāt,PK,861,26.3,92,315.7,223,113,139.9487179
19.6,Gujrāt,PK,684.6,30,133,259,183,107,121.5116279
20.4,Gujrāt,PK,570.6,21.7,153,214.7,151.67,87.7,99.65813953
23.3,Gujrāt,PK,456.6,13.3,173,170.3,120.33,68.3,112.6052632
23.7,Gujrāt,PK,342.6,5,193,126,89,49,125.5
23.7,Gujrāt,PK,360.7,10,165.3,138.3,98,58.7,107.6407895
24.1,Gujrāt,PK,378.8,15,137.7,150.7,107,68.3,89.49078947
24.1,Gujrāt,PK,396.8,20,110,163,116,78,88.60465116
24.1,Gujrāt,PK,571.3,31,76.7,242.7,172.33,107.7,122.3093023
21.1,Gujrāt,PK,745.8,42,43.3,322.3,228.67,137.3,155.9
19.6,Gujrāt,PK,920.3,53,10,402,285,167,189.744186
18.5,Gujrāt,PK,1064.7,55,7.3,437,309.67,199.3,221.8273585
17.4,Gujrāt,PK,1209,57,4.7,472,334.33,231.7,252.0877358
17,Gujrāt,PK,1353.4,59,2,507,359,264,282.254717
16.3,Gujrāt,PK,1303.8,66.3,2.3,477.3,337.67,257,275.7169811
15.6,Gujrāt,PK,1254.2,73.7,2.7,447.7,316.33,250,269.1792453
14.8,Gujrāt,PK,1204.6,81,3,418,295,243,262.6415094
14.8,Gujrāt,PK,1154.6,74.3,4,399.3,282,219.3,240.5066038
14.8,Gujrāt,PK,1104.6,67.7,5,380.7,269,195.7,218.4650943
14.4,Gujrāt,PK,1054.6,61,6,362,256,172,195.4418605
14.1,Gujrāt,PK,952.8,54,14,330.7,233.67,146.7,166.6116279
14.4,Gujrāt,PK,851.1,47,22,299.3,211.33,121.3,137.8069767
14.8,Gujrāt,PK,749.3,40,30,268,189,96,118.5897436
16.3,Gujrāt,PK,633,30.3,63.3,226.3,159.67,81.7,99.79
20,Gujrāt,PK,516.7,20.7,96.7,184.7,130.33,67.3,81.11909091
20.7,Gujrāt,PK,400.3,11,130,143,101,53,84.52631579
21.9,Gujrāt,PK,345.1,8.7,138.7,122.3,86.67,47,90.13552632
23,Gujrāt,PK,289.9,6.3,147.3,101.7,72.33,41,95.68026316
23,Gujrāt,PK,234.6,4,156,81,58,35,101.6447368
21.5,Gujrāt,PK,232.7,6,145,86.3,61.67,39.3,94.19736842
21.5,Gujrāt,PK,230.7,8,134,91.7,65.33,43.7,87.10526316
21.1,Gujrāt,PK,228.8,10,123,97,69,48,80.01315789
20.4,Gujrāt,PK,235.4,12.3,111.3,108.3,76.67,50,72.46973684
18.5,Gujrāt,PK,242,14.7,99.7,119.7,84.33,52,64.99078947
18.1,Gujrāt,PK,248.6,17,88,131,92,54,61.25581395
18.5,Gujrāt,PK,234.4,15.3,94,140.7,95.67,54.3,61.59767442
17.8,Gujrāt,PK,220.2,13.7,100,150.3,99.33,54.7,65.18421053
17.4,Gujrāt,PK,206,12,106,160,103,55,69.05263158
17.4,Gujrāt,PK,205.2,12.3,104.7,174,112.33,55,74.60909091
15.9,Gujrāt,PK,204.5,12.7,103.3,188,121.67,55,80.84545455
15.9,Gujrāt,PK,203.7,13,102,202,131,55,87.08181818
15.2,Gujrāt,PK,245.9,16.7,87.3,215,144,71,92.87272727
15.2,Gujrāt,PK,288.1,20.3,72.7,228,157,87,98.86046512
15.2,Gujrāt,PK,330.3,24,58,241,170,103,116.9534884
15.2,Gujrāt,PK,342.2,23.3,55.3,242.7,172,100,113.5348837
14.8,Gujrāt,PK,354.1,22.7,52.7,244.3,174,97,110.1162791
14.1,Gujrāt,PK,365.9,22,50,246,176,94,110.4230769
13.7,Gujrāt,PK,329,17.3,64.7,234.3,166.67,82.3,104.5619231
15.9,Gujrāt,PK,292,12.7,79.3,222.7,157.33,70.7,98.30090909
16.7,Gujrāt,PK,255,8,94,211,148,59,92.36363636
17.4,Gujrāt,PK,239.5,6.7,106.7,201.3,140.33,53.3,87.48272727
19.3,Gujrāt,PK,223.9,5.3,119.3,191.7,132.67,47.7,82.60818182
20,Gujrāt,PK,208.3,4,132,182,125,42,85.81578947
20,Gujrāt,PK,218.7,6.7,122,180.3,125.67,46.3,79.36842105
20,Gujrāt,PK,229,9.3,112,178.7,126.33,50.7,78.57363636
20,Gujrāt,PK,239.3,12,102,177,127,55,79
18.1,Gujrāt,PK,291,19,84.7,201,144.67,67.3,90.24454545
16.3,Gujrāt,PK,342.8,26,67.3,225,162.33,79.7,101.8355128
16.3,Gujrāt,PK,394.5,33,50,249,180,92,112.9358974
16.3,Gujrāt,PK,372.1,30.7,55.3,233,168.33,93.3,105.9
15.2,Gujrāt,PK,349.8,28.3,60.7,217,156.67,94.7,107.4953488
15.2,Gujrāt,PK,327.4,26,66,201,145,96,108.9767442
14.1,Gujrāt,PK,410.9,36.7,50,232,166.67,132.3,104.5619231
13,Gujrāt,PK,494.3,47.3,34,263,188.33,168.7,191.6813953
12.2,Gujrāt,PK,577.8,58,18,294,210,205,227.1509434
13,Gujrāt,PK,661.6,57.7,13.3,294.3,209.67,200.3,222.7613208
13,Gujrāt,PK,745.5,57.3,8.7,294.7,209.33,195.7,218.4650943
13,Gujrāt,PK,829.3,57,4,295,209,191,214.0754717
12.6,Gujrāt,PK,807.5,52,7.3,287.3,203.67,165.3,187.8069767
12.6,Gujrāt,PK,785.7,47,10.7,279.7,198.33,139.7,158.6348837
13.7,Gujrāt,PK,763.9,42,14,272,193,114,129.4883721
14.1,Gujrāt,PK,605.2,32.7,49.3,215.3,152,90.3,102.4813953
17.8,Gujrāt,PK,446.5,23.3,84.7,158.7,111,66.7,75.72790698
18.1,Gujrāt,PK,287.7,14,120,102,70,43,78.07894737
19.3,Gujrāt,PK,254.1,10.7,129,97.7,67,38.3,83.88157895
21.5,Gujrāt,PK,220.4,7.3,138,93.3,64,33.7,89.68421053
21.9,Gujrāt,PK,186.8,4,147,89,61,29,95.48684211
18.9,Gujrāt,PK,194.7,6,133.7,95.7,66.33,34.3,86.91184211
19.3,Gujrāt,PK,202.7,8,120.3,102.3,71.67,39.7,78.27236842
19.6,Gujrāt,PK,210.7,10,107,109,77,45,69.69736842
18.5,Gujrāt,PK,363.4,21,71.3,187.7,133.33,82.3,93.50465116
15.6,Gujrāt,PK,516.1,32,35.7,266.3,189.67,119.7,135.9837209
15.9,Gujrāt,PK,668.8,43,0,345,246,157,178.3488372
17,Gujrāt,PK,769,45.7,0,370.3,263.67,180.3,204.0820755
14.1,Gujrāt,PK,869.2,48.3,0,395.7,281.33,203.7,225.9367925
14.1,Gujrāt,PK,969.4,51,0,421,299,227,247.6981132
13.7,Gujrāt,PK,1001.7,53,0.3,420.7,298.67,239.7,259.559434
12.2,Gujrāt,PK,1033.9,55,0.7,420.3,298.33,252.3,271.3273585
12.6,Gujrāt,PK,1066.2,57,1,420,298,265,283.1886792
13,Gujrāt,PK,1080.4,48,2.7,404.7,287,240.3,260.1198113
13,Gujrāt,PK,1094.6,39,4.3,389.3,276,215.7,237.1443396
12.2,Gujrāt,PK,1108.8,30,6,374,265,191,214.0754717
12.2,Gujrāt,PK,1051.6,31.7,8.3,355.7,252,164,186.3255814
12.2,Gujrāt,PK,994.5,33.3,10.7,337.3,239,137,155.5581395
12.2,Gujrāt,PK,937.3,35,13,319,226,110,141.8333333
13.3,Gujrāt,PK,753.4,29.7,43.3,266.3,188,89,117.9615385
17,Gujrāt,PK,569.6,24.3,73.7,213.7,150,68,93.63636364
17.8,Gujrāt,PK,385.8,19,104,161,112,47,69.45454545
18.1,Gujrāt,PK,334.8,15,112,146.3,102,41.7,72.92105263
18.9,Gujrāt,PK,283.8,11,120,131.7,92,36.3,78.07894737
19.3,Gujrāt,PK,232.9,7,128,117,82,31,83.23684211
18.5,Gujrāt,PK,236.7,8.7,119,121.3,85.67,36.3,77.43421053
18.5,Gujrāt,PK,240.6,10.3,110,125.7,89.33,41.7,71.63157895
18.1,Gujrāt,PK,244.5,12,101,130,93,47,65.82894737
16.7,Gujrāt,PK,256.6,15,88,139,99.67,53.3,61.60818182
15.2,Gujrāt,PK,268.7,18,75,148,106.33,59.7,67.75116279
14.8,Gujrāt,PK,280.7,21,62,157,113,66,74.93023256
15.2,Gujrāt,PK,263.2,20.7,64.3,148.3,106.67,65.3,74.13255814
13.7,Gujrāt,PK,245.7,20.3,66.7,139.7,100.33,64.7,73.44883721
14.1,Gujrāt,PK,228.2,20,69,131,94,64,72.65116279
13.7,Gujrāt,PK,231.1,21.7,68.7,131.7,94.33,67.7,76.86744186
13,Gujrāt,PK,234,23.3,68.3,132.3,94.67,71.3,80.96976744
12.6,Gujrāt,PK,236.9,25,68,133,95,75,85.18604651
11.5,Gujrāt,PK,239.7,24.3,66,123.7,88.33,71.3,80.96976744
11.9,Gujrāt,PK,242.4,23.7,64,114.3,81.67,67.7,76.86744186
11.9,Gujrāt,PK,245.1,23,62,105,75,64,72.65116279
11.9,Gujrāt,PK,229.4,20.7,63.7,96.7,69,56,63.53488372
12.2,Gujrāt,PK,213.6,18.3,65.3,88.3,63,48,54.41860465
12.2,Gujrāt,PK,197.8,16,67,80,57,40,45.45454545
11.9,Gujrāt,PK,170.6,12,79.7,75,53,32.3,52.09605263
15.9,Gujrāt,PK,143.4,8,92.3,70,49,24.7,60.21973684
16.3,Gujrāt,PK,116.1,4,105,65,45,17,68.40789474
17.4,Gujrāt,PK,115.9,4,107,70.7,49.33,17.7,69.69736842
18.9,Gujrāt,PK,115.7,4,109,76.3,53.67,18.3,70.98684211
19.3,Gujrāt,PK,115.6,4,111,82,58,19,72.27631579
18.9,Gujrāt,PK,128.8,5.7,106,89.3,63.67,24.7,69.05263158
19.3,Gujrāt,PK,142,7.3,101,96.7,69.33,30.3,65.82894737
18.1,Gujrāt,PK,155.2,9,96,104,75,36,62.60526316
16.7,Gujrāt,PK,236.4,20,68.3,148,106.67,60.7,68.89069767
14.8,Gujrāt,PK,317.5,31,40.7,192,138.33,85.3,96.92325581
14.4,Gujrāt,PK,398.6,42,13,236,170,110,124.9302326
14.1,Gujrāt,PK,450.3,46,10,254,182.67,131.3,149.2023256
12.6,Gujrāt,PK,502.1,50,7,272,195.33,152.7,173.4488372
11.9,Gujrāt,PK,553.8,54,4,290,208,174,197.7209302
11.9,Gujrāt,PK,649.4,53.7,2.7,317.7,227,202,224.3490566
11.1,Gujrāt,PK,744.9,53.3,1.3,345.3,246,230,250.5
10.7,Gujrāt,PK,840.4,53,0,373,265,258,276.6509434
10.4,Gujrāt,PK,826.4,50.3,0,345.3,245,228,248.6320755
10.4,Gujrāt,PK,812.4,47.7,0,317.7,225,198,220.6132075
10.4,Gujrāt,PK,798.4,45,0,290,205,168,190.8837209
10.4,Gujrāt,PK,790.4,41.3,3.3,285.3,202,146.3,166.155814
10,Gujrāt,PK,782.4,37.7,6.7,280.7,199,124.7,141.6813953
9.6,Gujrāt,PK,774.4,34,10,276,196,103,122.9871795
10,Gujrāt,PK,584,25,44.7,203,144,77.3,89.81818182
15.9,Gujrāt,PK,393.5,16,79.3,130,92,51.7,58.63488372
17.8,Gujrāt,PK,203.1,7,114,57,40,26,74.21052632
18.5,Gujrāt,PK,183.3,5.7,120,50.7,35.67,23.3,78.07894737
21.1,Gujrāt,PK,163.4,4.3,126,44.3,31.33,20.7,81.94736842
21.5,Gujrāt,PK,143.6,3,132,38,27,18,85.81578947
21.9,Gujrāt,PK,153.1,5.3,121.7,45.7,32.33,25,79.175
21.9,Gujrāt,PK,162.6,7.7,111.3,53.3,37.67,32,72.46973684
21.1,Gujrāt,PK,172.2,10,101,61,43,39,65.82894737
18.5,Gujrāt,PK,224.1,17.3,82,91.3,64.67,56.7,64.33255814
16.7,Gujrāt,PK,276,24.7,63,121.7,86.33,74.3,84.38837209
16.3,Gujrāt,PK,328,32,44,152,108,92,104.4186047
15.9,Gujrāt,PK,354.8,36,39.7,162.7,115.33,104.3,118.4348837
14.4,Gujrāt,PK,381.7,40,35.3,173.3,122.67,116.7,132.5651163
14.1,Gujrāt,PK,408.5,44,31,184,130,129,146.5813953
13.7,Gujrāt,PK,498.2,50,21,218.3,154,157.3,178.6906977
11.9,Gujrāt,PK,587.9,56,11,252.7,178,185.7,209.1254717
11.5,Gujrāt,PK,677.6,62,1,287,202,214,235.5566038
10.7,Gujrāt,PK,679.3,60.7,0.7,276.3,194.67,195,217.8113208
10.7,Gujrāt,PK,681.1,59.3,0.3,265.7,187.33,176,200
10.7,Gujrāt,PK,682.8,58,0,255,180,157,178.3488372
10.4,Gujrāt,PK,693.9,52.3,4.3,259.3,183,141.7,160.9139535
11.1,Gujrāt,PK,705,46.7,8.7,263.7,186,126.3,143.5046512
11.9,Gujrāt,PK,716.1,41,13,268,189,111,126.0697674
13,Gujrāt,PK,602.7,33.3,48.3,225.3,159,91.3,103.6209302
18.1,Gujrāt,PK,489.3,25.7,83.7,182.7,129,71.7,81.4255814
19.3,Gujrāt,PK,375.8,18,119,140,99,52,77.43421053
19.6,Gujrāt,PK,318.3,13.7,131.7,118.7,84,44.3,85.62236842
21.9,Gujrāt,PK,260.7,9.3,144.3,97.3,69,36.7,93.74605263
22.6,Gujrāt,PK,203.1,5,157,76,54,29,102.2894737
22.2,Gujrāt,PK,213.8,8,140.7,79.3,56.33,37.7,91.425
22.6,Gujrāt,PK,224.5,11,124.3,82.7,58.67,46.3,80.85131579
22.6,Gujrāt,PK,235.2,14,108,86,61,55,70.34210526
22.6,Gujrāt,PK,410.3,23.3,72,178.7,126.33,93.7,106.355814
18.5,Gujrāt,PK,585.4,32.7,36,271.3,191.67,132.3,120.2670513
17,Gujrāt,PK,760.4,42,0,364,257,171,194.3023256
16.3,Gujrāt,PK,902.2,43.7,0,402.3,284,203.7,225.9367925
15.6,Gujrāt,PK,1044.1,45.3,0,440.7,311,236.3,256.3839623
15.6,Gujrāt,PK,1185.9,47,0,479,338,269,286.9245283
14.4,Gujrāt,PK,1192.3,52,0,463.3,326.67,273.7,291.3141509
13.7,Gujrāt,PK,1198.7,57,0,447.7,315.33,278.3,295.6103774
13.7,Gujrāt,PK,1205.1,62,0,432,304,283,300
14.1,Gujrāt,PK,1086.9,70.3,0.3,377.7,265.67,242,261.7075472
14.4,Gujrāt,PK,968.6,78.7,0.7,323.3,227.33,201,223.4150943
15.2,Gujrāt,PK,850.3,87,1,269,189,160,181.7674419
15.9,Gujrāt,PK,807.9,76.7,5.3,261.7,184,141.7,160.9139535
16.3,Gujrāt,PK,765.5,66.3,9.7,254.3,179,123.3,140.0860465
15.9,Gujrāt,PK,723.1,56,14,247,174,105,119.2325581
15.9,Gujrāt,PK,592.7,43.7,49,202.7,143,86.3,98.0627907
19.6,Gujrāt,PK,462.4,31.3,84,158.3,112,67.7,76.86744186
20.7,Gujrāt,PK,332.1,19,119,114,81,49,77.43421053
21.1,Gujrāt,PK,279.9,14.3,128,98.7,70,41.3,83.23684211
23,Gujrāt,PK,227.8,9.7,137,83.3,59,33.7,89.03947368
23.3,Gujrāt,PK,175.7,5,146,68,48,26,94.84210526
23.3,Gujrāt,PK,190.6,8.7,125.3,84,59.67,36.7,81.49605263
23.3,Gujrāt,PK,205.6,12.3,104.7,100,71.33,47.3,68.21447368
23,Gujrāt,PK,220.6,16,84,116,83,58,65.81395349
24.4,Gujrāt,PK,398.2,22,56,204.7,146,95.3,108.1790698
21.5,Gujrāt,PK,575.8,28,28,293.3,209,132.7,131.1538462
19.3,Gujrāt,PK,753.4,34,0,382,272,170,193.1627907
18.1,Gujrāt,PK,859.4,34.7,0,406.3,289,195.7,218.4650943
16.3,Gujrāt,PK,965.5,35.3,0,430.7,306,221.3,242.3745283
16.7,Gujrāt,PK,1071.5,36,0,455,323,247,266.3773585
16.3,Gujrāt,PK,1146.2,37.7,0,461,327,268.3,286.2707547
14.8,Gujrāt,PK,1220.9,39.3,0,467,331,289.7,311.8519231
14.4,Gujrāt,PK,1295.6,41,0,473,335,311,352.4038462
13.3,Gujrāt,PK,1319.3,36,0,465.7,329.67,282.7,299.7198113
13.3,Gujrāt,PK,1343.1,31,0,458.3,324.33,254.3,273.195283
13,Gujrāt,PK,1366.8,26,0,451,319,226,246.7641509
12.6,Gujrāt,PK,1457.8,25,0.7,468,330.67,194,216.8773585
13.3,Gujrāt,PK,1548.9,24,1.3,485,342.33,162,228
14.1,Gujrāt,PK,1639.9,23,2,502,354,130,243.3
14.8,Gujrāt,PK,1291.1,31.3,36,403.7,284.67,110,196.4490506
20,Gujrāt,PK,942.3,39.7,70,305.3,215.33,90,141.518038
20.7,Gujrāt,PK,593.5,48,104,207,146,70,95.91666667
21.9,Gujrāt,PK,471.9,35,118,170,120,56.7,76.78947368
24.1,Gujrāt,PK,350.4,22,132,133,94,43.3,85.81578947
24.4,Gujrāt,PK,228.8,9,146,96,68,30,94.84210526
23.7,Gujrāt,PK,262.6,13.7,123.7,117,83.33,43.7,80.46447368
23.7,Gujrāt,PK,296.5,18.3,101.3,138,98.67,57.3,66.02236842
23.3,Gujrāt,PK,330.3,23,79,159,114,71,80.62790698
23.7,Gujrāt,PK,416.7,32.7,55.3,201.7,144.33,91.7,104.0767442
19.6,Gujrāt,PK,503.1,42.3,31.7,244.3,174.67,112.3,127.5511628
19.6,Gujrāt,PK,589.4,52,8,287,205,133,151
19.6,Gujrāt,PK,579.1,52,11,276.7,197.33,136.7,155.2162791
18.5,Gujrāt,PK,568.8,52,14,266.3,189.67,140.3,159.3186047
18.5,Gujrāt,PK,558.5,52,17,256,182,144,163.5348837
18.5,Gujrāt,PK,557.1,49.3,19.7,250.3,178,146.3,166.155814
17.4,Gujrāt,PK,555.8,46.7,22.3,244.7,174,148.7,168.8906977
16.7,Gujrāt,PK,554.4,44,25,239,170,151,171.5116279
17,Gujrāt,PK,550.5,44,21.7,223.7,159,140.7,159.7744186
16.7,Gujrāt,PK,546.6,44,18.3,208.3,148,130.3,148.0627907
16.3,Gujrāt,PK,542.7,44,15,193,137,120,136.3255814
15.6,Gujrāt,PK,562.6,40.7,15.3,201,142.67,108.3,122.9930233
15.6,Gujrāt,PK,582.4,37.3,15.7,209,148.33,96.7,109.7744186
